"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2019-06-19","1.7194","","","","","","","","","","","",""
"2019-06-20","1.7236","","","","","","","","","","","",""
"2019-06-21","1.7418","","","","","","","","","","","",""
"2019-06-24","1.7449","","","","","","","","","","","",""
"2019-06-25","1.7286","","","","","","","","","","","",""
"2019-06-26","1.7272","","","","","","","","","","","",""
"2019-06-27","1.7217","","","","","","","","","","","",""
"2019-06-28","1.6917","","","","","","","","","","","",""
"2019-07-02","1.7598","","","","","","","","","","","",""
"2019-07-03","1.7535","","","","","","","","","","","",""
"2019-07-04","1.7466","","","","","","","","","","","",""
"2019-07-05","1.7289","","","","","","","","","","","",""
"2019-07-08","1.7474","","","","","","","","","","","",""
"2019-07-09","1.7363","","","","","","","","","","","",""
"2019-07-10","1.7207","","","","","","","","","","","",""
"2019-07-11","1.7363","","","","","","","","","","","",""
"2019-07-12","1.7486","","","","","","","","","","","",""
"2019-07-15","1.7256","","","","","","","","","","","",""
"2019-07-16","1.7450","","","","","","","","","","","",""
"2019-07-17","1.7463","","","","","","","","","","","",""
"2019-07-18","1.7444","","","","","","","","","","","",""
"2019-07-19","1.7492","","","","","","","","","","","",""
"2019-07-22","1.7317","","","","","","","","","","","",""
"2019-07-23","1.7515","","","","","","","","","","","",""
"2019-07-24","1.7523","","","","","","","","","","","",""
"2019-07-25","1.7522","","","","","","","","","","","",""
"2019-07-26","1.7763","","","","","","","","","","","",""
"2019-07-29","1.7750","","","","","","","","","","","",""
"2019-07-30","1.7696","","","","","","","","","","","",""
"2019-07-31","1.7953","","","","","","","","","","","",""
"2019-08-01","1.7864","","","","","","","","","","","",""
"2019-08-02","1.7817","","","","","","","","","","","",""
"2019-08-06","1.7522","","","","","","","","","","","",""
"2019-08-07","1.7500","","","","","","","","","","","",""
"2019-08-08","1.7720","","","","","","","","","","","",""
"2019-08-09","1.7624","","","","","","","","","","","",""
"2019-08-12","1.7566","","","","","","","","","","","",""
"2019-08-13","1.7457","","","","","","","","","","","",""
"2019-08-14","1.7573","","","","","","","","","","","",""
"2019-08-15","1.7473","","","","","","","","","","","",""
"2019-08-16","1.7498","","","","","","","","","","","",""
"2019-08-19","1.7416","","","","","","","","","","","",""
"2019-08-20","1.7427","","","","","","","","","","","",""
"2019-08-21","1.7471","","","","","","","","","","","",""
"2019-08-22","1.7448","","","","","","","","","","","",""
"2019-08-23","1.7480","","","","","","","","","","","",""
"2019-08-26","1.7431","","","","","","","","","","","",""
"2019-08-27","1.7420","","","","","","","","","","","",""
"2019-08-28","1.7500","","","","","","","","","","","",""
"2019-08-29","1.7500","","","","","","","","","","","",""
"2019-08-30","1.7495","","","","","","","","","","","",""
"2019-09-03","1.7691","","","","","","","","","","","",""
"2019-09-04","1.7547","","","","","","","","","","","",""
"2019-09-05","1.7547","","","","","","","","","","","",""
"2019-09-06","1.7531","","","","","","","","","","","",""
"2019-09-09","1.7491","","","","","","","","","","","",""
"2019-09-10","1.7485","","","","","","","","","","","",""
"2019-09-11","1.7473","","","","","","","","","","","",""
"2019-09-12","1.7492","","","","","","","","","","","",""
"2019-09-13","1.7452","","","","","","","","","","","",""
"2019-09-16","1.7634","","","","","","","","","","","",""
"2019-09-17","1.7520","","","","","","","","","","","",""
"2019-09-18","1.7482","","","","","","","","","","","",""
"2019-09-19","1.7480","","","","","","","","","","","",""
"2019-09-20","1.7437","","","","","","","","","","","",""
"2019-09-23","1.7272","","","","","","","","","","","",""
"2019-09-24","1.7439","","","","","","","","","","","",""
"2019-09-25","1.7233","","","","","","","","","","","",""
"2019-09-26","1.7404","","","","","","","","","","","",""
"2019-09-27","1.7358","","","","","","","","","","","",""
"2019-09-30","1.7475","","","","","","","","","","","",""
"2019-10-01","1.7532","","","","","","","","","","","",""
"2019-10-02","1.7543","","","","","","","","","","","",""
"2019-10-03","1.7481","","","","","","","","","","","",""
"2019-10-04","1.7494","","","","","","","","","","","",""
"2019-10-07","1.7490","","","","","","","","","","","",""
"2019-10-08","1.7466","","","","","","","","","","","",""
"2019-10-09","1.7438","","","","","","","","","","","",""
"2019-10-10","1.7440","","","","","","","","","","","",""
"2019-10-11","1.7507","","","","","","","","","","","",""
"2019-10-15","1.7572","","","","","","","","","","","",""
"2019-10-16","1.7435","","","","","","","","","","","",""
"2019-10-17","1.7366","","","","","","","","","","","",""
"2019-10-18","1.7442","","","","","","","","","","","",""
"2019-10-21","1.7468","","","","","","","","","","","",""
"2019-10-22","1.7438","","","","","","","","","","","",""
"2019-10-23","1.7447","","","","","","","","","","","",""
"2019-10-24","1.7443","","","","","","","","","","","",""
"2019-10-25","1.7553","","","","","","","","","","","",""
"2019-10-28","1.7579","","","","","","","","","","","",""
"2019-10-29","1.7482","","","","","","","","","","","",""
"2019-10-30","1.7414","","","","","","","","","","","",""
"2019-10-31","1.7619","","","","","","","","","","","",""
"2019-11-01","1.7668","","","","","","","","","","","",""
"2019-11-04","1.7651","","","","","","","","","","","",""
"2019-11-05","1.7500","","","","","","","","","","","",""
"2019-11-06","1.7371","","","","","","","","","","","",""
"2019-11-07","1.7303","","","","","","","","","","","",""
"2019-11-08","1.7460","","","","","","","","","","","",""
"2019-11-12","1.7448","","","","","","","","","","","",""
"2019-11-13","1.7394","","","","","","","","","","","",""
"2019-11-14","1.7465","","","","","","","","","","","",""
"2019-11-15","1.7498","","","","","","","","","","","",""
"2019-11-18","1.7450","","","","","","","","","","","",""
"2019-11-19","1.7411","","","","","","","","","","","",""
"2019-11-20","1.7311","","","","","","","","","","","",""
"2019-11-21","1.7394","","","","","","","","","","","",""
"2019-11-22","1.7411","","","","","","","","","","","",""
"2019-11-25","1.7362","","","","","","","","","","","",""
"2019-11-26","1.7467","","","","","","","","","","","",""
"2019-11-27","1.7488","","","","","","","","","","","",""
"2019-11-28","1.7500","","","","","","","","","","","",""
"2019-11-29","1.7466","","","","","","","","","","","",""
"2019-12-02","1.7519","","","","","","","","","","","",""
"2019-12-03","1.7498","","","","","","","","","","","",""
"2019-12-04","1.7474","","","","","","","","","","","",""
"2019-12-05","1.7484","","","","","","","","","","","",""
"2019-12-06","1.7473","","","","","","","","","","","",""
"2019-12-09","1.7456","","","","","","","","","","","",""
"2019-12-10","1.7424","","","","","","","","","","","",""
"2019-12-11","1.7473","","","","","","","","","","","",""
"2019-12-12","1.7467","","","","","","","","","","","",""
"2019-12-13","1.7523","","","","","","","","","","","",""
"2019-12-16","1.7550","","","","","","","","","","","",""
"2019-12-17","1.7573","","","","","","","","","","","",""
"2019-12-18","1.7552","","","","","","","","","","","",""
"2019-12-19","1.7504","","","","","","","","","","","",""
"2019-12-20","1.7458","","","","","","","","","","","",""
"2019-12-23","1.7310","","","","","","","","","","","",""
"2019-12-24","1.7486","","","","","","","","","","","",""
"2019-12-27","1.7482","","","","","","","","","","","",""
"2019-12-30","1.7416","","","","","","","","","","","",""
"2019-12-31","1.7813","","","","","","","","","","","",""
"2020-01-02","1.7745","","","","","","","","","","","",""
"2020-01-03","1.7645","","","","","","","","","","","",""
"2020-01-06","1.7453","","","","","","","","","","","",""
"2020-01-07","1.7441","","","","","","","","","","","",""
"2020-01-08","1.7419","","","","","","","","","","","",""
"2020-01-09","1.7475","","","","","","","","","","","",""
"2020-01-10","1.7450","","","","","","","","","","","",""
"2020-01-13","1.7438","","","","","","","","","","","",""
"2020-01-14","1.7432","","","","","","","","","","","",""
"2020-01-15","1.7259","","","","","","","","","","","",""
"2020-01-16","1.7409","","","","","","","","","","","",""
"2020-01-17","1.7436","","","","","","","","","","","",""
"2020-01-20","1.7438","","","","","","","","","","","",""
"2020-01-21","1.7462","","","","","","","","","","","",""
"2020-01-22","1.7441","","","","","","","","","","","",""
"2020-01-23","1.7467","","","","","","","","","","","",""
"2020-01-24","1.7473","","","","","","","","","","","",""
"2020-01-27","1.7471","","","","","","","","","","","",""
"2020-01-28","1.7474","","","","","","","","","","","",""
"2020-01-29","1.7434","","","","","","","","","","","",""
"2020-01-30","1.7462","","","","","","","","","","","",""
"2020-01-31","1.7555","","","","","","","","","","","",""
"2020-02-03","1.7606","","","","","","","","","","","",""
"2020-02-04","1.7503","","","","","","","","","","","",""
"2020-02-05","1.7506","","","","","","","","","","","",""
"2020-02-06","1.7409","","","","","","","","","","","",""
"2020-02-07","1.7476","","","","","","","","","","","",""
"2020-02-10","1.7456","","","","","","","","","","","",""
"2020-02-11","1.7476","","","","","","","","","","","",""
"2020-02-12","1.7448","","","","","","","","","","","",""
"2020-02-13","1.7467","","","","","","","","","","","",""
"2020-02-14","1.7480","","","","","","","","","","","",""
"2020-02-18","1.7486","","","","","","","","","","","",""
"2020-02-19","1.7476","","","","","","","","","","","",""
"2020-02-20","1.7472","","","","","","","","","","","",""
"2020-02-21","1.7458","","","","","","","","","","","",""
"2020-02-24","1.7478","","","","","","","","","","","",""
"2020-02-25","1.7499","","","","","","","","","","","",""
"2020-02-26","1.7445","","","","","","","","","","","",""
"2020-02-27","1.7398","","","","","","","","","","","",""
"2020-02-28","1.7517","","","","","","","","","","","",""
"2020-03-02","1.7494","","","","","","","","","","","",""
"2020-03-03","1.7489","","","","","","","","","","","",""
"2020-03-04","1.2487","","","","","","","","","","","",""
"2020-03-05","1.2498","","","","","","","","","","","",""
"2020-03-06","1.2473","","","","","","","","","","","",""
"2020-03-09","1.2497","","","","","","","","","","","",""
"2020-03-10","1.2474","","","","","","","","","","","",""
"2020-03-11","1.2476","","","","","","","","","","","",""
"2020-03-12","1.2487","","","","","","","","","","","",""
"2020-03-13","1.2508","","","","","","","","","","","",""
"2020-03-16","0.7654","","","","","","","","","","","",""
"2020-03-17","0.7803","","","","","","","","","","","",""
"2020-03-18","0.7862","","","","","","","","","","","",""
"2020-03-19","0.7811","","","","","","","","","","","",""
"2020-03-20","0.7838","","","","","","","","","","","",""
"2020-03-23","0.7761","","","","","","","","","","","",""
"2020-03-24","0.7591","","","","","","","","","","","",""
"2020-03-25","0.7583","","","","","","","","","","","",""
"2020-03-26","0.7309","","","","","","","","","","","",""
"2020-03-27","0.1516","","","","","","","","","","","",""
"2020-03-30","0.2113","","","","","","","","","","","",""
"2020-03-31","0.1910","","","","","","","","","","","",""
"2020-04-01","0.2001","","","","","","","","","","","",""
"2020-04-02","0.1955","","","","","","","","","","","",""
"2020-04-03","0.1799","","","","","","","","","","","",""
"2020-04-06","0.1707","","","","","","","","","","","",""
"2020-04-07","0.1656","","","","","","","","","","","",""
"2020-04-08","0.1392","","","","","","","","","","","",""
"2020-04-09","0.1519","","","","","","","","","","","",""
"2020-04-13","0.1371","","","","","","","","","","","",""
"2020-04-14","0.1377","","","","","","","","","","","",""
"2020-04-15","0.2200","","","","","","","","","","","",""
"2020-04-16","0.2015","","","","","","","","","","","",""
"2020-04-17","0.2046","","","","","","","","","","","",""
"2020-04-20","0.1931","","","","","","","","","","","",""
"2020-04-21","0.1930","","","","","","","","","","","",""
"2020-04-22","0.2017","","","","","","","","","","","",""
"2020-04-23","0.1705","","","","","","","","","","","",""
"2020-04-24","0.1894","","","","","","","","","","","",""
"2020-04-27","0.1912","","","","","","","","","","","",""
"2020-04-28","0.1939","","","","","","","","","","","",""
"2020-04-29","0.1909","","","","","","","","","","","",""
"2020-04-30","0.2018","","","","","","","","","","","",""
"2020-05-01","0.1961","","","","","","","","","","","",""
"2020-05-04","0.1979","","","","","","","","","","","",""
"2020-05-05","0.2017","","","","","","","","","","","",""
"2020-05-06","0.2028","","","","","","","","","","","",""
"2020-05-07","0.2158","","","","","","","","","","","",""
"2020-05-08","0.2037","","","","","","","","","","","",""
"2020-05-11","0.2047","","","","","","","","","","","",""
"2020-05-12","0.2047","","","","","","","","","","","",""
"2020-05-13","0.1874","","","","","","","","","","","",""
"2020-05-14","0.2011","","","","","","","","","","","",""
"2020-05-15","0.2201","","","","","","","","","","","",""
"2020-05-19","0.2007","","","","","","","","","","","",""
"2020-05-20","0.2027","","","","","","","","","","","",""
"2020-05-21","0.1911","","","","","","","","","","","",""
"2020-05-22","0.2290","","","","","","","","","","","",""
"2020-05-25","0.2291","","","","","","","","","","","",""
"2020-05-26","0.2426","","","","","","","","","","","",""
"2020-05-27","0.2437","","","","","","","","","","","",""
"2020-05-28","0.2558","","","","","","","","","","","",""
"2020-05-29","0.2408","","","","","","","","","","","",""
"2020-06-01","0.2254","","","","","","","","","","","",""
"2020-06-02","0.2231","","","","","","","","","","","",""
"2020-06-03","0.2207","","","","","","","","","","","",""
"2020-06-04","0.2212","","","","","","","","","","","",""
"2020-06-05","0.2213","","","","","","","","","","","",""
"2020-06-08","0.2132","","","","","","","","","","","",""
"2020-06-09","0.2212","","","","","","","","","","","",""
"2020-06-10","0.2289","","","","","","","","","","","",""
"2020-06-11","0.2218","","","","","","","","","","","",""
"2020-06-12","0.2400","12906808055","9680106041","15","0.2000","0.2000","0.2100","0.2500","0.2500","Published","Standard","0.2331","0.25"
"2020-06-15","0.2200","11031629325","8273721994","15","0.2000","0.2000","0.2000","0.2500","0.2500","Published","Standard","0.2265","0.20"
"2020-06-16","0.2300","10592992420","7944744315","15","0.1800","0.1800","0.2000","0.2500","0.2500","Published","Standard","0.2262","0.25"
"2020-06-17","0.2400","11803081929","8852311447","15","0.1800","0.1800","0.2000","0.2500","0.2500","Published","Standard","0.2265","0.25"
"2020-06-18","0.2300","12621151108","9465863331","14","0.1800","0.1800","0.2000","0.2500","0.2500","Published","Standard","0.2242","0.25"
"2020-06-19","0.2500","13925523423","10444142567","14","0.1800","0.2000","0.2000","0.2500","0.2500","Published","Standard","0.2331","0.25"
"2020-06-22","0.2500","12185072208","9138804156","15","0.1800","0.1800","0.2000","0.2500","0.2500","Published","Standard","0.2306","0.25"
"2020-06-23","0.2500","9648691019","7236518264","13","0.1800","0.1900","0.2200","0.2500","0.2500","Published","Standard","0.2334","0.25"
"2020-06-24","0.2500","5528297000","4146222750","13","0.2000","0.2000","0.2200","0.2500","0.2500","Published","Standard","0.2371","0.25"
"2020-06-25","0.2500","8651041423","6488281067","14","0.1800","0.1800","0.2000","0.2500","0.2500","Published","Standard","0.2298","0.25"
